스타일대분류,스타일소분류,맥주명,양조장명,제조국가명,도수,평균점수,리뷰수,평가수,현재상태,Full Name,Astringent,Body,Alcoholic,Bitter,Sweet,Sour,Salty,Fruity,Hoppy,Spices,Malty
India Pale Ales,New England IPA,BBBrighttt - Galaxy,Tree House Brewing Company,United States,7.8,4.41,40,160,Active,BBBrighttt - Galaxy Tree House Brewing Company,16,0.17894736842105263,3,23,0.25252525252525254,64,0,0.37065637065637064,0.23125,0,0.015625
India Pale Ales,New England IPA,Logical Conclusion,Threes Brewing,United States,7,4.05,49,150,Active,Logical Conclusion Threes Brewing,25,0.18947368421052632,8,43,0.4444444444444444,99,1,0.5752895752895753,0.55,9,0.06640625
India Pale Ales,New England IPA,Accumulated Knowledge,Modern Times Beer,United States,6.2,4.19,55,143,Active,Accumulated Knowledge Modern Times Beer,7,0.11052631578947368,6,17,0.17676767676767677,39,1,0.25868725868725867,0.15,1,0.015625
India Pale Ales,New England IPA,Cloud Candy,Mighty Squirrel Brewing Co,United States,6.5,4.08,36,161,Active,Cloud Candy Mighty Squirrel Brewing Co,15,0.18947368421052632,8,37,0.25252525252525254,49,0,0.3474903474903475,0.35,2,0.07421875
Pale Ales,American Amber / Red Ale,Fat Tire Amber Ale,New Belgium Brewing Company,United States,5.2,3.6,"2,185","7,200",Active,Fat Tire Amber Ale New Belgium Brewing Company,12,0.1,3,30,0.31313131313131315,64,0,0.4594594594594595,0.30625,2,0.08984375
Pale Ales,American Amber / Red Ale,Amber Ale,Bell's Brewery - Eccentric Café & General Store,United States,5.8,3.84,"1,038","2,346",Active,Amber Ale Bell's Brewery - Eccentric Café & General Store,9,0.05263157894736842,5,24,0.06565656565656566,12,0,0.03861003861003861,0.1375,0,0.1484375
Pale Ales,American Amber / Red Ale,Hopback Amber Ale,Tröegs Brewing Company,United States,6,3.96,"1,194","1,994",Active,Hopback Amber Ale Tröegs Brewing Company,15,0.06842105263157895,4,36,0.13131313131313133,7,2,0.05019305019305019,0.2375,6,0.2421875
Pale Ales,American Amber / Red Ale,Flipside Red IPA,Sierra Nevada Brewing Co.,United States,6.2,3.79,466,"2,559",Active,Flipside Red IPA Sierra Nevada Brewing Co.,15,0.1736842105263158,6,56,0.2222222222222222,21,0,0.10424710424710425,0.3875,11,0.17578125
Pale Ales,American Amber / Red Ale,Censored,Lagunitas Brewing Company,United States,6.75,3.72,896,"1,861",Active,Censored Lagunitas Brewing Company,8,0.11578947368421053,6,29,0.1919191919191919,27,0,0.16988416988416988,0.28125,3,0.140625
Pale Ales,American Amber / Red Ale,Red Rocket Ale,Bear Republic Brewing Co.,United States,6.8,4.05,"1,184","1,454",Active,Red Rocket Ale Bear Republic Brewing Co.,8,0.12631578947368421,11,29,0.19696969696969696,15,0,0.07722007722007722,0.24375,6,0.21484375
Pale Ales,American Amber / Red Ale,Zoe,Maine Beer Company,United States,7.2,4.19,650,"1,968",Active,Zoe Maine Beer Company,15,0.24736842105263157,20,70,0.31313131313131315,51,0,0.2857142857142857,0.5875,8,0.32421875
Pale Ales,American Amber / Red Ale,Santa's Private Reserve Ale,Rogue Ales,United States,5.3,3.74,"1,209","1,169",Active,Santa's Private Reserve Ale Rogue Ales,12,0.15789473684210525,5,44,0.24242424242424243,23,0,0.138996138996139,0.4375,10,0.29296875
Pale Ales,American Amber / Red Ale,Red Seal Ale,North Coast Brewing Co.,United States,5.4,3.89,"1,030","1,133",Active,Red Seal Ale North Coast Brewing Co.,7,0.06842105263157895,10,37,0.2474747474747475,23,0,0.15057915057915058,0.30625,6,0.203125
Pale Ales,American Amber / Red Ale,Boont Amber Ale,Anderson Valley Brewing Company,United States,5.8,3.84,593,"1,051",Active,Boont Amber Ale Anderson Valley Brewing Company,9,0.07894736842105263,10,33,0.08080808080808081,17,0,0.08108108108108109,0.29375,10,0.15234375
Pale Ales,American Amber / Red Ale,Tocobaga Red Ale,Cigar City Brewing,United States,7.4,4.1,293,"1,292",Active,Tocobaga Red Ale Cigar City Brewing,15,0.18947368421052632,14,33,0.22727272727272727,25,2,0.0888030888030888,0.2375,7,0.22265625
Pale Ales,American Amber / Red Ale,Gaelic Ale,Highland Brewing,United States,5.8,3.81,570,"1,015",Active,Gaelic Ale Highland Brewing,11,0.14736842105263157,16,65,0.25757575757575757,27,2,0.1776061776061776,0.49375,2,0.2421875
Pale Ales,American Amber / Red Ale,California Amber,Ballast Point Brewing Company,United States,5.5,3.78,474,"1,004",Active,California Amber Ballast Point Brewing Company,9,0.05263157894736842,3,20,0.1414141414141414,7,1,0.05019305019305019,0.15625,1,0.1015625
Pale Ales,American Amber / Red Ale,Avalanche Amber Ale,Breckenridge Brewery,United States,5,3.31,507,965,Active,Avalanche Amber Ale Breckenridge Brewery,6,0.05789473684210526,4,31,0.16666666666666666,12,0,0.0694980694980695,0.2625,1,0.1640625
Pale Ales,American Amber / Red Ale,American Amber Ale,Rogue Ales,United States,5.3,3.83,730,740,Active,American Amber Ale Rogue Ales,8,0.05263157894736842,10,19,0.18181818181818182,5,0,0.03474903474903475,0.15625,1,0.171875
Pale Ales,American Amber / Red Ale,CascaZilla,Ithaca Beer Company,United States,7,3.82,592,670,Active,CascaZilla Ithaca Beer Company,10,0.09473684210526316,5,38,0.13636363636363635,15,0,0.09266409266409266,0.24375,1,0.1640625
Pale Ales,American Amber / Red Ale,Full Sail Amber,Full Sail Brewing Company,United States,6,3.75,478,759,Active,Full Sail Amber Full Sail Brewing Company,15,0.13157894736842105,8,39,0.13636363636363635,18,0,0.10424710424710425,0.3125,3,0.12890625
Pale Ales,American Amber / Red Ale,Pataskala Red X IPA,Stone Brewing,United States,7.3,4.06,264,835,Active,Pataskala Red X IPA Stone Brewing,6,0.12105263157894737,5,30,0.20707070707070707,23,0,0.09652509652509653,0.2875,5,0.25390625
Pale Ales,American Amber / Red Ale,St. Rogue Red,Rogue Ales,United States,5.1,3.78,678,378,Active,St. Rogue Red Rogue Ales,5,0.07894736842105263,3,39,0.19696969696969696,40,0,0.2277992277992278,0.3625,4,0.15625
Pale Ales,American Amber / Red Ale,Switchback Ale,Switchback Brewing Company,United States,5,3.61,198,817,Active,Switchback Ale Switchback Brewing Company,21,0.1631578947368421,15,83,0.24242424242424243,34,0,0.16988416988416988,0.7,3,0.33203125
Pale Ales,American Amber / Red Ale,Game Of Thrones: Fire & Blood,Brewery Ommegang,United States,6.8,3.64,157,845,Active,Game Of Thrones: Fire & Blood Brewery Ommegang,6,0.06315789473684211,4,19,0.10101010101010101,13,0,0.06563706563706563,0.14375,8,0.10546875
Pale Ales,American Amber / Red Ale,Prohibition Ale,Speakeasy Ales & Lagers,United States,6.1,3.82,352,649,Active,Prohibition Ale Speakeasy Ales & Lagers,23,0.18421052631578946,16,25,0.20707070707070707,25,0,0.11196911196911197,0.19375,67,0.16796875
Pale Ales,American Amber / Red Ale,Red Wheelbarrow,Maine Beer Company,United States,7,4.06,136,854,Active,Red Wheelbarrow Maine Beer Company,8,0.1368421052631579,5,46,0.25252525252525254,28,0,0.1274131274131274,0.375,6,0.2265625
Pale Ales,American Amber / Red Ale,Red Tail Ale,Mendocino Brewing Company,United States,6.1,3.45,484,489,Active,Red Tail Ale Mendocino Brewing Company,3,0.11578947368421053,8,30,0.1717171717171717,27,0,0.16216216216216217,0.30625,0,0.15234375
Pale Ales,American Amber / Red Ale,Fixed Gear,"Lakefront Brewery, Inc.",United States,6.8,3.71,181,782,Active,"Fixed Gear Lakefront Brewery, Inc.",5,0.14210526315789473,6,31,0.1717171717171717,23,0,0.0888030888030888,0.3125,6,0.25390625
Pale Ales,American Amber / Red Ale,5AM Saint,BrewDog,United Kingdom,5,3.83,281,617,Active,5AM Saint BrewDog,10,0.10526315789473684,7,52,0.20707070707070707,31,0,0.16216216216216217,0.39375,4,0.15625
Pale Ales,American Amber / Red Ale,Blood Of The Unicorn,Pipeworks Brewing Company,United States,6.5,4.01,159,682,Active,Blood Of The Unicorn Pipeworks Brewing Company,15,0.11052631578947368,5,44,0.2676767676767677,25,0,0.1583011583011583,0.3375,3,0.24609375
Pale Ales,American Amber / Red Ale,Captain Sig's Northwestern Ale,Rogue Ales,United States,6.2,3.76,392,422,Active,Captain Sig's Northwestern Ale Rogue Ales,30,0.21578947368421053,18,65,0.3838383838383838,42,0,0.2857142857142857,0.5625,1,0.29296875
Pale Ales,American Amber / Red Ale,Fistmas,Revolution Brewing,United States,6.5,3.82,108,609,Active,Fistmas Revolution Brewing,3,0.14736842105263157,8,52,0.12626262626262627,12,0,0.05791505791505792,0.39375,6,0.25390625
Pale Ales,American Amber / Red Ale,My Bloody Valentine,AleSmith Brewing Company,United States,6.66,3.96,172,536,Active,My Bloody Valentine AleSmith Brewing Company,12,0.10526315789473684,27,37,0.13636363636363635,26,0,0.13513513513513514,0.28125,38,0.1328125
Pale Ales,American Amber / Red Ale,Toaster Pastry,21st Amendment Brewery,United States,7.6,3.93,162,483,Active,Toaster Pastry 21st Amendment Brewery,9,0.2,5,55,0.30303030303030304,33,2,0.1776061776061776,0.475,6,0.2578125
Pale Ales,American Amber / Red Ale,Roundhouse,Bell's Brewery - Eccentric Café & General Store,United States,7.5,4.0,135,466,Active,Roundhouse Bell's Brewery - Eccentric Café & General Store,11,0.1368421052631579,7,62,0.29797979797979796,30,0,0.16602316602316602,0.48125,3,0.28125
Pale Ales,American Amber / Red Ale,Red Nectar,Humboldt Brewing Co.,United States,5.4,3.61,264,333,Active,Red Nectar Humboldt Brewing Co.,10,0.12105263157894737,3,55,0.35353535353535354,32,0,0.18532818532818532,0.41875,9,0.31640625
Pale Ales,American Amber / Red Ale,Evil Dead Red,AleSmith Brewing Company,United States,6.66,4.04,154,442,Active,Evil Dead Red AleSmith Brewing Company,4,0.042105263157894736,4,27,0.04040404040404041,12,0,0.05791505791505792,0.18125,4,0.06640625
Pale Ales,American Amber / Red Ale,Mermaid's Red Ale,Coronado Brewing Company,United States,5.7,3.6,162,422,Active,Mermaid's Red Ale Coronado Brewing Company,9,0.19473684210526315,10,49,0.24242424242424243,34,0,0.1776061776061776,0.44375,4,0.2890625
Pale Ales,American Amber / Red Ale,Loakal Red,The Bruery,United States,6.9,3.94,132,429,Active,Loakal Red The Bruery,10,0.10526315789473684,5,38,0.22727272727272727,19,1,0.0888030888030888,0.34375,7,0.23046875
Pale Ales,American Amber / Red Ale,Amber Ale,The Duck-Rabbit Craft Brewery,United States,5.5,3.4,254,304,Active,Amber Ale The Duck-Rabbit Craft Brewery,11,0.15789473684210525,11,50,0.20707070707070707,29,1,0.14671814671814673,0.38125,17,0.1796875
Pale Ales,American Amber / Red Ale,Amber Ale,Saint Arnold Brewing Company,United States,6.2,3.56,194,358,Active,Amber Ale Saint Arnold Brewing Company,13,0.08421052631578947,6,32,0.23737373737373738,15,0,0.08494208494208494,0.24375,4,0.26171875
Pale Ales,American Amber / Red Ale,Jamaica Red Ale,Mad River Brewing Company,United States,6.5,3.82,260,257,Active,Jamaica Red Ale Mad River Brewing Company,16,0.15789473684210525,13,24,0.09595959595959595,7,2,0.04633204633204633,0.25,2,0.13671875
Pale Ales,American Amber / Red Ale,Copperhook,Redhook Brewlab,United States,5.8,3.3,237,271,Active,Copperhook Redhook Brewlab,3,0.12631578947368421,7,41,0.21717171717171718,15,0,0.07335907335907337,0.2875,9,0.24609375
Pale Ales,American Amber / Red Ale,Mourning Wood,Local Option,United States,7.3,3.84,76,431,Active,Mourning Wood Local Option,13,0.1368421052631579,9,31,0.21212121212121213,23,0,0.11583011583011583,0.24375,3,0.25390625
Pale Ales,American Amber / Red Ale,Big Red Coq,Brewery Vivant,United States,6.5,3.86,104,396,Active,Big Red Coq Brewery Vivant,7,0.14736842105263157,6,64,0.12626262626262627,9,0,0.04247104247104247,0.08125,9,0.3671875
Pale Ales,American Amber / Red Ale,Dawn Of The Red I.R.A. Ale,Ninkasi Brewing Company,United States,7,3.87,108,389,Active,Dawn Of The Red I.R.A. Ale Ninkasi Brewing Company,9,0.11578947368421053,4,54,0.20202020202020202,40,2,0.1776061776061776,0.4,5,0.25390625
Pale Ales,American Amber / Red Ale,Snowshoe Red Ale,New Glarus Brewing Company,United States,5.7,3.66,182,307,Active,Snowshoe Red Ale New Glarus Brewing Company,11,0.11578947368421053,9,48,0.2878787878787879,52,1,0.305019305019305,0.375,2,0.203125
Pale Ales,American Amber / Red Ale,Red Fish India Red Ale,Flying Fish Brewing Company,United States,7,3.68,89,393,Active,Red Fish India Red Ale Flying Fish Brewing Company,8,0.14736842105263157,19,37,0.6313131313131313,15,1,0.05405405405405406,0.31875,6,0.40625
Pale Ales,American Amber / Red Ale,Ma,Tree House Brewing Company,United States,6.8,4.1,77,396,Active,Ma Tree House Brewing Company,16,0.12105263157894737,12,37,0.12626262626262627,22,0,0.13127413127413126,0.4,6,0.18359375
Pale Ales,American Amber / Red Ale,Key West Sunset Ale,Carib Brewery USA,United States,4.8,3.08,141,326,Active,Key West Sunset Ale Carib Brewery USA,18,0.1368421052631579,2,41,0.30303030303030304,38,0,0.2277992277992278,0.30625,7,0.22265625
Pale Ales,American Amber / Red Ale,African Amber,Mac and Jack's Brewery,United States,5.2,3.89,147,319,Active,African Amber Mac and Jack's Brewery,9,0.04736842105263158,3,8,0.1111111111111111,10,1,0.05405405405405406,0.0625,0,0.109375
Pale Ales,American Amber / Red Ale,Laughing Skull Amber Ale,Atlanta Brewing Company,United States,5.3,3.42,115,350,Active,Laughing Skull Amber Ale Atlanta Brewing Company,7,0.06315789473684211,11,21,0.20202020202020202,20,1,0.07335907335907337,0.175,1,0.203125
Pale Ales,American Amber / Red Ale,Evil Twin,Heretic Brewing Company,United States,6.8,3.94,106,351,Active,Evil Twin Heretic Brewing Company,5,0.010526315789473684,5,21,0.13636363636363635,13,2,0.06563706563706563,0.14375,4,0.1484375
Pale Ales,American Amber / Red Ale,Drop Top Amber,Widmer Brothers Brewing Company,United States,5,3.41,239,205,Active,Drop Top Amber Widmer Brothers Brewing Company,11,0.1,5,42,0.23737373737373738,28,0,0.13127413127413126,0.39375,4,0.17578125
Pale Ales,American Amber / Red Ale,Winter Ale,Blue Point Brewing Company,United States,7.7,3.49,159,275,Active,Winter Ale Blue Point Brewing Company,10,0.14210526315789473,9,28,0.2828282828282828,16,0,0.07722007722007722,0.25625,6,0.30078125
Pale Ales,American Amber / Red Ale,Hoppus Maximus,Thirsty Dog Brewing Company,United States,5.9,3.63,241,185,Active,Hoppus Maximus Thirsty Dog Brewing Company,7,0.08947368421052632,23,32,0.20202020202020202,9,0,0.05019305019305019,0.2,12,0.203125
Pale Ales,American Amber / Red Ale,Alleycat Amber,Lost Coast Brewery and Cafe,United States,5.5,3.61,177,238,Active,Alleycat Amber Lost Coast Brewery and Cafe,21,0.21052631578947367,13,99,0.41414141414141414,57,1,0.29343629343629346,0.775,3,0.33203125
Pale Ales,American Amber / Red Ale,Eagle Claw Fist,Clown Shoes,United States,8,3.8,192,221,Active,Eagle Claw Fist Clown Shoes,9,0.07894736842105263,2,24,0.09595959595959595,7,0,0.05019305019305019,0.20625,3,0.16015625
Pale Ales,American Amber / Red Ale,Buckshot Amber Ale,Natty Greene's Pub & Brewing Co.,United States,4.9,3.42,83,312,Active,Buckshot Amber Ale Natty Greene's Pub & Brewing Co.,7,0.15789473684210525,23,51,0.1717171717171717,34,0,0.18146718146718147,0.5125,1,0.2109375
Pale Ales,American Amber / Red Ale,Samuel Adams Hoppy Red,Boston Beer Company (Samuel Adams),United States,5.7,3.61,110,280,Active,Samuel Adams Hoppy Red Boston Beer Company (Samuel Adams),8,0.06315789473684211,4,23,0.10101010101010101,4,0,0.015444015444015444,0.13125,2,0.171875
Pale Ales,American Amber / Red Ale,Men's Room Original Red,Elysian Brewing Company,United States,5.6,3.55,89,293,Active,Men's Room Original Red Elysian Brewing Company,19,0.11052631578947368,6,84,0.21212121212121213,38,0,0.16602316602316602,0.68125,12,0.25390625
Pale Ales,American Amber / Red Ale,Pinstripe Red Ale,Ska Brewing Co.,United States,5.15,3.54,139,214,Active,Pinstripe Red Ale Ska Brewing Co.,12,0.11578947368421053,7,58,0.21212121212121213,26,0,0.12355212355212356,0.44375,5,0.21484375
Pale Ales,American Amber / Red Ale,Blue Moon Rising Moon Spring Ale,Blue Moon Brewing Company,United States,5.4,2.94,232,120,Active,Blue Moon Rising Moon Spring Ale Blue Moon Brewing Company,16,0.1368421052631579,10,31,0.1919191919191919,23,0,0.10424710424710425,0.25625,3,0.19140625
Pale Ales,American Amber / Red Ale,Lobster Ale,Belfast Bay Brewing Co.,United States,5,3.48,128,223,Active,Lobster Ale Belfast Bay Brewing Co.,19,0.16842105263157894,11,24,0.09595959595959595,55,0,0.22007722007722008,0.15,7,0.16015625
Pale Ales,American Amber / Red Ale,Hemp Hop Rye,O'Fallon Brewery,United States,5.5,3.58,130,202,Active,Hemp Hop Rye O'Fallon Brewery,11,0.12105263157894737,7,34,0.18181818181818182,11,0,0.07335907335907337,0.1875,2,0.23046875
Pale Ales,American Amber / Red Ale,Chronic Ale,Pizza Port Solana Beach,United States,4.9,3.41,48,275,Active,Chronic Ale Pizza Port Solana Beach,12,0.17894736842105263,10,24,0.2222222222222222,22,0,0.09266409266409266,0.20625,10,0.3828125
Pale Ales,American Amber / Red Ale,Firefly Amber Ale,Jackie O's Brewpub,United States,4.5,3.49,57,254,Active,Firefly Amber Ale Jackie O's Brewpub,10,0.06842105263157895,6,13,0.1414141414141414,14,0,0.05405405405405406,0.13125,4,0.16015625
Pale Ales,American Amber / Red Ale,Amber Smashed Face,3 Floyds Brewing Co.,United States,7.8,4.17,47,263,Active,Amber Smashed Face 3 Floyds Brewing Co.,12,0.15263157894736842,5,35,0.09595959595959595,25,3,0.09652509652509653,0.2875,4,0.23828125
Pale Ales,American Amber / Red Ale,Ouisconsing,Central Waters Brewing Co.,United States,5.4,3.56,111,187,Active,Ouisconsing Central Waters Brewing Co.,10,0.15263157894736842,3,61,0.22727272727272727,46,0,0.24324324324324326,0.48125,1,0.1796875
Pale Ales,American Amber / Red Ale,Goose Autumn Ale,Goose Island Beer Co.,United States,6.7,3.67,65,221,Active,Goose Autumn Ale Goose Island Beer Co.,11,0.15263157894736842,8,39,0.1717171717171717,12,0,0.06177606177606178,0.38125,9,0.2421875
Pale Ales,American Amber / Red Ale,Ashland Amber,Caldera Brewing Company,United States,5.4,3.75,131,154,Active,Ashland Amber Caldera Brewing Company,16,0.12105263157894737,5,34,0.1717171717171717,18,0,0.09652509652509653,0.2625,13,0.12109375
Pale Ales,American Amber / Red Ale,Flannel Friday,Harpoon Brewery & Beer Hall,United States,5.7,3.82,84,198,Active,Flannel Friday Harpoon Brewery & Beer Hall,12,0.1,7,51,0.2222222222222222,24,0,0.11583011583011583,0.43125,3,0.25
Pale Ales,American Amber / Red Ale,Copperhead Ale,Fordham Brewing Company,United States,5.2,3.35,109,173,Active,Copperhead Ale Fordham Brewing Company,8,0.13157894736842105,2,57,0.18181818181818182,27,0,0.1274131274131274,0.4125,1,0.203125
Pale Ales,American Amber / Red Ale,Amber,Palmetto Brewing Company,United States,5.5,3.48,110,170,Active,Amber Palmetto Brewing Company,9,0.08421052631578947,7,10,0.1414141414141414,7,0,0.015444015444015444,0.06875,2,0.20703125
Pale Ales,American Amber / Red Ale,Marble Red Ale,Marble Brewery,United States,6.5,4.0,82,195,Active,Marble Red Ale Marble Brewery,7,0.10526315789473684,5,27,0.29292929292929293,7,0,0.04633204633204633,0.1875,9,0.28515625
Pale Ales,American Amber / Red Ale,Revel Red,Stoudts Brewing Co.,United States,6.2,3.47,82,194,Active,Revel Red Stoudts Brewing Co.,13,0.11052631578947368,6,57,0.2474747474747475,19,0,0.11583011583011583,0.49375,2,0.25
Pale Ales,American Amber / Red Ale,Louie's Demise,Milwaukee Brewing Company,United States,4.8,3.62,89,178,Active,Louie's Demise Milwaukee Brewing Company,14,0.13157894736842105,10,83,0.3383838383838384,39,0,0.16602316602316602,0.75,11,0.37890625
Pale Ales,American Amber / Red Ale,Reprise Centennial Red,4 Hands Brewing Co.,United States,6,3.71,40,221,Active,Reprise Centennial Red 4 Hands Brewing Co.,9,0.11052631578947368,3,32,0.17676767676767677,9,1,0.03861003861003861,0.225,2,0.25
Pale Ales,American Amber / Red Ale,Yule Shoot Your Eye Out,Karbach Brewing Co.,United States,5.6,3.76,41,213,Active,Yule Shoot Your Eye Out Karbach Brewing Co.,6,0.09473684210526316,5,46,0.13131313131313133,15,0,0.09652509652509653,0.39375,8,0.1484375
Pale Ales,American Amber / Red Ale,Austin Amber Ale,Independence Brewing Co.,United States,4.8,3.37,59,190,Active,Austin Amber Ale Independence Brewing Co.,7,0.16842105263157894,22,28,0.1919191919191919,11,1,0.0888030888030888,0.15,37,0.1875
Pale Ales,American Amber / Red Ale,Bear Naked Ale,Adirondack Pub & Brewery,United States,5.2,3.38,45,201,Active,Bear Naked Ale Adirondack Pub & Brewery,13,0.14736842105263157,3,54,0.3686868686868687,30,0,0.15057915057915058,0.44375,8,0.23046875
Pale Ales,American Amber / Red Ale,Rainmaker,Steel Toe Brewing,United States,6.5,3.99,57,188,Active,Rainmaker Steel Toe Brewing,6,0.05263157894736842,13,18,0.13636363636363635,5,0,0.03088803088803089,0.16875,3,0.18359375
Pale Ales,American Amber / Red Ale,Amber Ale,Crazy Mountain Brewery,United States,5.25,3.5,75,163,Active,Amber Ale Crazy Mountain Brewery,4,0.021052631578947368,6,25,0.16161616161616163,9,2,0.04247104247104247,0.24375,6,0.23046875
Pale Ales,American Amber / Red Ale,An American Amber,River Horse Brewing Co.,United States,5.5,3.58,52,183,Active,An American Amber River Horse Brewing Co.,5,0.22105263157894736,8,43,0.21717171717171718,18,1,0.09652509652509653,0.43125,3,0.23828125
Pale Ales,American Amber / Red Ale,Ruby Tears,Parallel 49 Brewing Company,Canada,6,3.8,53,179,Active,Ruby Tears Parallel 49 Brewing Company,6,0.1368421052631579,5,20,0.25757575757575757,12,1,0.05791505791505792,0.16875,6,0.38671875
Pale Ales,American Amber / Red Ale,Ginger Twin,Half Acre Beer Company,United States,6.5,3.95,89,140,Active,Ginger Twin Half Acre Beer Company,14,0.06842105263157895,4,60,0.23737373737373738,29,1,0.13513513513513514,0.43125,3,0.23046875
Pale Ales,American Amber / Red Ale,Happy Amber,MadTree Brewing,United States,6,3.86,33,194,Active,Happy Amber MadTree Brewing,11,0.13157894736842105,17,63,0.35858585858585856,42,0,0.22393822393822393,0.55,15,0.265625
Pale Ales,American Amber / Red Ale,Monk In The Trunk,Inlet Brewing Co.,United States,5.5,3.29,62,164,Active,Monk In The Trunk Inlet Brewing Co.,15,0.16842105263157894,11,68,0.1919191919191919,39,0,0.1891891891891892,0.55,7,0.32421875
Pale Ales,American Amber / Red Ale,Alexander Keith's Red Amber Ale,Alexander Keith's,Canada,5,2.94,88,133,Active,Alexander Keith's Red Amber Ale Alexander Keith's,3,0.042105263157894736,2,11,0.12121212121212122,10,0,0.06563706563706563,0.11875,9,0.07421875
Pale Ales,American Amber / Red Ale,Valor Ale,14th Star Brewing Co.,United States,5.4,3.7,33,179,Active,Valor Ale 14th Star Brewing Co.,5,0.09473684210526316,9,10,0.15656565656565657,8,0,0.04247104247104247,0.0625,0,0.1171875
Pale Ales,American Amber / Red Ale,Thirsty Goat Amber,Thirsty Planet Brewing Company,United States,6.8,3.57,30,178,Active,Thirsty Goat Amber Thirsty Planet Brewing Company,17,0.13157894736842105,6,45,0.2676767676767677,37,0,0.1891891891891892,0.46875,1,0.2109375
Pale Ales,American Amber / Red Ale,Franz,Rhinegeist Brewery,United States,5.4,3.68,50,156,Active,Franz Rhinegeist Brewery,6,0.031578947368421054,12,28,0.1111111111111111,5,0,0.02702702702702703,0.18125,1,0.14453125
Pale Ales,American Amber / Red Ale,Native Amber Red IPA,COOP Ale Works,United States,6.5,3.87,75,130,Active,Native Amber Red IPA COOP Ale Works,10,0.13157894736842105,11,48,0.12121212121212122,15,0,0.07722007722007722,0.31875,14,0.23828125
Pale Ales,American Amber / Red Ale,Dad,Rhinegeist Brewery,United States,6,3.58,42,163,Active,Dad Rhinegeist Brewery,11,0.11578947368421053,8,22,0.13636363636363635,19,0,0.09652509652509653,0.15,5,0.19140625
Pale Ales,American Amber / Red Ale,Rally Drum,Great Lakes Brewing Co.,United States,5.8,3.76,38,161,Active,Rally Drum Great Lakes Brewing Co.,4,0.02631578947368421,9,24,0.09595959595959595,6,0,0.03474903474903475,0.2375,4,0.1171875
Pale Ales,American Amber / Red Ale,Dean Pacific Northwest Mahogany Ale,SingleCut Beersmiths,United States,6,3.87,31,168,Active,Dean Pacific Northwest Mahogany Ale SingleCut Beersmiths,20,0.14210526315789473,13,65,0.29292929292929293,40,0,0.25868725868725867,0.55,5,0.21484375
Pale Ales,American Amber / Red Ale,Finnegans Irish Amber,Finnegans Brew Co.,United States,4.75,3.3,66,128,Active,Finnegans Irish Amber Finnegans Brew Co.,11,0.18421052631578946,12,66,0.29797979797979796,30,0,0.138996138996139,0.6625,6,0.3671875
Pale Ales,American Amber / Red Ale,Shark Bite Red Ale,Port Brewing,United States,6,3.77,130,64,Active,Shark Bite Red Ale Port Brewing,12,0.08947368421052632,6,11,0.15151515151515152,6,0,0.03474903474903475,0.09375,4,0.18359375
Pale Ales,American Amber / Red Ale,North Peak Siren Amber,North Peak Brewing Company,United States,5,3.37,53,139,Active,North Peak Siren Amber North Peak Brewing Company,9,0.17894736842105263,8,69,0.26262626262626265,24,0,0.14671814671814673,0.51875,1,0.32421875
Pale Ales,American Amber / Red Ale,Red,Cape Cod Beer,United States,5.5,3.62,50,141,Active,Red Cape Cod Beer,13,0.13157894736842105,8,38,0.14646464646464646,18,0,0.08108108108108109,0.34375,2,0.265625
Pale Ales,American Amber / Red Ale,Amber Ale,Grand Teton Brewing Co.,United States,5.3,3.48,78,112,Active,Amber Ale Grand Teton Brewing Co.,12,0.06842105263157895,0,60,0.1919191919191919,1,0,0.023166023166023165,0.39375,6,0.25
Pale Ales,American Amber / Red Ale,The Unforgiven Amber Ale,Rush River Brewing Company,United States,5.8,3.67,77,106,Active,The Unforgiven Amber Ale Rush River Brewing Company,8,0.1631578947368421,12,28,0.19696969696969696,12,0,0.07335907335907337,0.23125,5,0.2578125
Pale Ales,American Amber / Red Ale,1836,Buffalo Bayou Brewing Co,United States,5.9,3.47,21,155,Active,1836 Buffalo Bayou Brewing Co,7,0.12105263157894737,6,34,0.18686868686868688,22,0,0.09266409266409266,0.3,9,0.2109375
Pale Ales,American Amber / Red Ale,Sabre-Toothed Squirrel,Smog City Brewing,United States,7,3.81,33,142,Active,Sabre-Toothed Squirrel Smog City Brewing,9,0.11052631578947368,13,37,0.12121212121212122,20,0,0.09652509652509653,0.24375,5,0.21484375
Pale Ales,American Amber / Red Ale,IRA,Double Mountain Brewery & Taproom,United States,6.5,3.79,53,121,Active,IRA Double Mountain Brewery & Taproom,13,0.12105263157894737,13,52,0.26262626262626265,30,0,0.19305019305019305,0.425,12,0.1875
Pale Ales,American Amber / Red Ale,West Sixth Amber,West Sixth Brewing Company,United States,5.5,3.62,24,150,Active,West Sixth Amber West Sixth Brewing Company,15,0.07368421052631578,5,48,0.15151515151515152,24,0,0.10424710424710425,0.325,3,0.20703125
Pale Ales,American Amber / Red Ale,Appalachian Amber Ale,Thomas Creek Brewery,United States,6.8,3.4,58,113,Active,Appalachian Amber Ale Thomas Creek Brewery,4,0.09473684210526316,0,15,0.13636363636363635,12,2,0.06177606177606178,0.1375,1,0.28125
Pale Ales,American Amber / Red Ale,Free Range Red,Laurelwood Public House & Brewery,United States,6.1,3.8,57,113,Active,Free Range Red Laurelwood Public House & Brewery,2,0.13157894736842105,14,35,0.21212121212121213,12,0,0.08108108108108109,0.23125,2,0.19140625
